id,datetime,created_at,screen_extracted_id,project,sector,state,announced,promised_capital_usd,promised_jobs,promised_first_output,actual_first_output,current_status,lag_years,slip_years,verification_tier,notes,promise_source,status_source,flag,promised_date_source,announced_dt,promised_first_output_dt,actual_first_output_dt,announced_raw,promised_first_output_raw,actual_first_output_raw,actual_date_source,country,criteria_id
22,2026-09-13T21:40:13Z,2026-09-13T21:40:13Z,23,U.S. Steel Big River 2 (BR2) Osceola,Steel,AR,2022-01,3000000000,,2024,unconfirmed,"CONSTRUCTION COMPLETE late 2025; ramping toward full production, expected early 2026",-4.0,-4.0,V1,"3.0 million tons/year advanced steelmaking capability (two EAFs, endless casting and rolling line); doubles Big River Steel Works campus capacity to 6 million tons/year. Broke ground Q1 2022; construction completed ahead of schedule in late 2025.",https://www.arkansasedc.com/news-events/newsroom/detail/2022/01/11/u.-s.-steel-selects-osceola-arkansas-as-location-for-most-advanced-steelmaking-facility-in-north-america,https://www.gem.wiki/U.S._Steel_Big_River_Steel_plant,Resolved: human-verified and promoted from screen_extracted #23. Prior extraction flag: promised_jobs not stated in the cited sources; left empty. actual_first_output left unconfirmed: sources establish const,,2022-01-15,2024-07-01,,"U. S. Steel Selects Osceola, Arkansas as Location for Most Advanced Steelmaking Facility in North America (press release dated January 11, 2022)",project completion and full operation anticipated in 2024,"The facility is expected to reach full production capacity by early 2026, bringing the total campus capacity to 6 million tons of raw steel annually.",,US,1B-or-2000-jobs
23,2026-09-13T21:41:58Z,2026-09-13T21:41:58Z,24,"Ultium Cells Lordstown, Ohio",Battery,OH,2019-12,2300000000,1100,n/a,2022-08,"RESTARTING after ~7-month shutdown (paused Jan 2026); ~1,400 workers recalled",2.7,-3.0,V1,"50/50 GM-LG Chem (now LG Energy Solution) JV, Ultium Cells LLC; up to $2.3B by 2023, ~1,100 jobs, >30 GWh annual capacity. Production paused January 2026 on weak EV demand and restarting the week of the Aug 13, 2026 report with ~1,400 workers.",https://www.cnbc.com/2019/12/05/gm-lg-to-form-2point3-billion-joint-venture-for-battery-cell-production.html,https://gmauthority.com/blog/2026/08/ultium-cells-ohio-plant-production-restarting-after-7-month-shutdown/,Resolved: human-verified and promoted from screen_extracted #24. Prior extraction flag: promise_source and status_source returned HTTP 403 to WebFetch; read via curl browser UA (ladder step 2). Neither cited ,,2019-12-15,,2022-08-15,General Motors and LG Chem will invest up to $2.3 billion by 2023 to form a joint venture in Ohio for the production of battery cells for electric vehicles.,The automaker declined to comment on when battery cell production is expected to begin.,Cell production launched in August 2022.,https://www.vindy.com/news/local-news/2024/12/100-million-battery-cells-produced-at-lordstown-plant/,US,1B-or-2000-jobs
24,2026-09-13T21:44:44Z,2026-09-13T21:44:44Z,19,Panasonic Energy Kansas Battery Factory (De Soto),Battery,KS,2022-07,4000000000,4000,n/a,2025-07,"PRODUCING; ramp to full capacity delayed; four production lines operating, ~1,800 employees, second wing under construction",3.0,-3.0,V1,"Original 2022 announcement: up to $4B, up to 4,000 jobs, ~32 GWh EV lithium-ion cells in De Soto, Johnson County, KS. Mass production of 2170 cells began per Panasonic release dated July 14, 2025; Kansas Reflector (June 17, 2026) reports plant opened July 2025, four lines operating, ~1,800 of 4,000 projected employees, ramp delayed, second wing expected operational 2027. Received ~$830M in Kansas tax credits. Company is pivoting part of operations to data-center batteries (part of a ~$2.18B global investment; first data-center cells anticipated mid-to-late 2028 or early 2029) - a later, separate product line, not first output; these later investment figures are not summed into promised_capital_usd.",https://www.kansascommerce.gov/2022/07/kansas-lands-4b-4000-job-panasonic-energy-electric-vehicle-battery-plant/,https://kansasreflector.com/2026/06/17/panasonic-to-shift-some-kansas-production-lines-to-make-ai-data-center-batteries/,"Resolved: human-verified and promoted from screen_extracted #19. Prior extraction flag: No source among the lead's links states a promised first-output date, so promised_first_output=n/a. status_source (Kansa",,2022-07-15,,2025-07-15,"Kansas Lands $4B, 4,000-Job Panasonic Energy Electric Vehicle Battery Plant (Kansas Department of Commerce, published July 13, 2022)",unconfirmed,"Panasonic Energy has also begun mass production of 2170 cells at the second North American facility, the Kansas Factory",https://na.panasonic.com/news/panasonic-energy-begins-mass-production-at-new-automotive-lithium-ion-battery-factory-in-kansas-aiming-for-annual-capacity-of-32-gwh-to-accelerate-us-local-production,US,1B-or-2000-jobs
25,2026-09-13T21:48:53Z,2026-09-13T21:48:53Z,25,"Golden Triangle Polymers Complex (CPChem/QatarEnergy), Orange TX",Chemicals and Plastics,TX,2022-11,8500000000,500,2026,pending,COMMISSIONING/STARTUP; full operation expected 2027,-1.0,-1.0,V1,"~$8.5B integrated petrochemical complex: a 2,080 KTA ethane cracker plus two 1,000 KTA HDPE units producing Marlex polyethylene. ~500 permanent full-time jobs; ~4,500 peak construction jobs (excluded from promised_jobs). Module deliveries concluded mid-2025; units beginning commissioning/startup in 2026.",https://www.cpchem.com/media-events/news/news-release/chevron-phillips-chemical-and-qatarenergy-construct-integrated,https://www.bicmagazine.com/departments/operations/cpchem-golden-triangle-polymers-facility-startup-phase/,Resolved: human-verified and promoted from screen_extracted #25,,2022-11-15,2026-07-01,,11/16/2022,"The plant, expected to begin operations in 2026","is entering its commissioning and startup phase in 2026, with the facility expected to be fully operational in 2027",,US,1B-or-2000-jobs
26,2026-09-13T21:52:30Z,2026-09-13T21:52:30Z,26,Rivian East Atlanta Megasite EV Assembly Plant,Auto Assembly,GA,2021-12,5000000000,7500,2024,pending,"UNDER CONSTRUCTION; excavation for foundations underway, buildings targeted 2027, production expected 2028",-1.0,-1.0,V1,"Announced at Stanton Springs North / East Atlanta Megasite near Social Circle, GA; capacity up to 400,000 vehicles/yr (first phase 300,000, R2 models). Construction paused March 2024; vertical construction resumed 2026.",https://gov.georgia.gov/press-releases/2021-12-16/gov-kemp-welcomes-rivian-single-largest-economic-development-project,https://www.ajc.com/business/2026/08/rivian-says-construction-progressing-well-at-5b-georgia-factory-site/,Resolved: human-verified and promoted from screen_extracted #26,,2021-12-15,2024-07-01,,Gov. Kemp Welcomes Rivian ... 2021-12-16; Rivian will invest $5 billion in a carbon-conscious campus in Georgia,the start of production is slated for 2024,Manufacturing is expected to commence in 2028,,US,1B-or-2000-jobs
27,2026-09-13T21:56:46Z,2026-09-13T21:56:46Z,27,Micron Megafab Clay (White Pine Commerce Park),Semiconductors,NY,2022-10,100000000000,9000,n/a,pending,"UNDER CONSTRUCTION; first concrete poured Jul 2026, ahead of schedule",-1.0,-1.0,V1,"First-phase investment of $20B planned by the end of the decade; up to $100B over 20-plus years. ~9,000 direct Micron jobs (plus ~40,000+ community/construction jobs, excluded). Distinct from Boise, ID DRAM fab.",https://investors.micron.com/news/press-release/2022/Micron-Announces-Historic-Investment-of-up-to-100-Billion-to-Build-Megafab-in-Central-New-York-10-04-2022/default.aspx,https://spectrumlocalnews.com/nys/central-ny/news/2026/07/09/first-concrete-poured-at-micron-clay-facility-ahead-of-schedule,Resolved: human-verified and promoted from screen_extracted #27. Prior extraction flag: promised_first_output token 2027 approximates the source phrasing 'production output will ramp in the latter half of the,https://www.governor.ny.gov/news/hochul-schumer-mcmahon-announce-micron-coming-onondaga-county-micron-will-invest-unprecedented,2022-10-15,,,Micron Announces Historic Investment of up to $100 Billion to Build Megafab in Central New York (10-04-2022),"Site preparation work will start in 2023, construction will begin in 2024 and production output will ramp in the latter half of the decade",Thursday marked a major milestone for Micron's mega chipmaking campus in Clay: the first pouring of concrete,,US,1B-or-2000-jobs
28,2026-09-13T21:57:56Z,2026-09-13T21:57:56Z,28,LG Energy Solution Arizona Battery Complex (Queen Creek),Battery,AZ,2023-03,5500000000,,2025,pending,"UNDER CONSTRUCTION; ~60% complete, production targeted summer 2026; ESS plant suspended since June 2024",-1.0,-1.0,V1,Two facilities totaling 43 GWh: a 27 GWh cylindrical EV cell plant and a 16 GWh LFP pouch-type ESS plant ($2.3B of the $5.5B). ESS plant suspended since June 2024. Sources cite only 'thousands of jobs' with no specific direct-job figure. The $5.5B March-2023 announcement is an expansion of an initial ~$1.4B plan (per azcommerce: 'nearly four times the initially-announced investment of $1.4 billion').,https://news.lgensol.com/company-news/press-releases/1613/,https://www.abc15.com/news/business/lg-energy-solutions-queen-creek-battery-plant-nears-completion-hiring-ramps-up,Resolved: human-verified and promoted from screen_extracted #28. Prior extraction flag: promised_date_source (azcommerce) 403s to WebFetch; read via curl browser UA over http1.1. Promised 2025 mass-production,https://www.azcommerce.com/news-events/news/2023/3/lg-energy-solution-to-invest-55-billion-to-build-battery-manufacturing-complex-in-queen-creek/,2023-03-15,2025-07-01,,"QUEEN CREEK, AZ (March 24, 2023) – LG Energy Solution (LGES) ... today announced it will invest a total of $5.5 billion to build a battery manufacturing complex in Queen Creek, Arizona.","The new cylindrical battery manufacturing facility aims to start mass production of 2170 cells in 2025, mainly for EV makers in North America.","Their manufacturing facility is about 60% complete, and so they anticipate starting production in summer of 2026",,US,1B-or-2000-jobs
29,2026-09-13T22:00:06Z,2026-09-13T22:00:06Z,29,SK hynix Advanced Packaging Facility West Lafayette,Semiconductors,IN,2024-04,3870000000,1000,2028 (second half),pending,"UNDER CONSTRUCTION; groundbreaking Aug 27 2026, first cleanroom targeted Oct 2028",-1.0,-1.0,V1,"$3.87B initial investment for HBM advanced packaging and R&D at Purdue Research Park; CNBC (Aug 2026) cites the project as a ~$4B factory. Construction began April 2026; ceremonial groundbreaking Aug 27, 2026.",https://news.skhynix.com/sk-hynix-signs-investment-agreement-of-advanced-chip-packaging-with-indiana/,https://www.cnbc.com/2026/08/27/sk-hynix-ceo-says-indiana-will-be-key-memory-production-base-by-2030.html,"Resolved: human-verified and promoted from screen_extracted #29. Prior extraction flag: Jobs discrepancy: skhynix release says 'more than a thousand new jobs' and CNBC says 'around 1,000 direct jobs' (used 10",https://www.iedc.in.gov/events/news/details/2024/04/03/gov.-holcomb-announces-generational-multi-billion-dollar-investment-to-make-indiana-leader-in-semiconductor-packaging,2024-04-15,2028-10-01,,"SK hynix signed the investment agreement for its advanced chip packaging facility with Indiana on April 3, 2024",The company plans to begin mass production in the second half of 2028,"SK Hynix began construction in Indiana in April. Thursday's ceremony was the formal kickoff ... The first cleanroom, where the packaging will take place, is scheduled to open in October 2028",,US,1B-or-2000-jobs
30,2026-09-13T22:01:48Z,2026-09-13T22:01:48Z,30,Hyundai Steel Louisiana EAF Integrated Steel Mill (RiverPlex MegaPark),Steel,LA,2025-03,5800000000,1300,2029,pending,"PRE-CONSTRUCTION; ceremonial groundbreaking Sep 4 2026, site prep begun, awaiting air permit",-1.0,-1.0,V1,"EAF-based integrated steel mill, 2.7M metric tons/yr, at RiverPlex MegaPark, Donaldsonville, Ascension Parish, LA; Hyundai-POSCO JV, distinct from Hyundai Metaplant auto plant in Georgia. Per WAFB (Sep 4 2026), commercial production expected early 2029.",https://www.prnewswire.com/news-releases/hyundai-steel-announces-5-8-billion-electric-arc-furnace-based-integrated-steel-mill-in-the-us-driving-sustainable-us-steel-production-and-creating-over-1-300-jobs-302409854.html,https://www.wafb.com/2026/09/04/58b-hyundai-posco-steel-plant-launches-ascension-parish-amid-some-opposition/,Resolved: human-verified and promoted from screen_extracted #30,,2025-03-15,2029-07-01,,"SEOUL, South Korea, March 24, 2025 /PRNewswire/",commercial production targeted to begin in 2029,"Site preparation has already started, but company representatives said construction cannot come out of the ground until the permit is issued.",,US,1B-or-2000-jobs
31,2026-09-14T23:16:58Z,2026-09-14T23:16:58Z,85,"Intel Fab 52 & Fab 62 (Ocotillo, Chandler AZ)",Semiconductors,AZ,2021-03,20000000000,3000,2024,2025-10,FULLY OPERATIONAL; Fab 52 first high-volume Intel 18A fab as of Oct 2025 (Fab 62 not yet reported operational),4.6,1.3,V1,"Original $20B two-fab Arizona announcement was March 2021 (IDM 2.0); groundbreaking ceremony held Sept. 24, 2021 for Fab 52 and Fab 62 at the Ocotillo campus. Distinct AZ site from Intel's separately announced Ohio 'Silicon Heartland' campus. Promise also cited ~3,000 construction jobs (excluded; direct-jobs figure used). status_source dates Fab 52 fully operational to its Oct 10, 2025 article; Fab 62 status not stated there.",https://www.intc.com/news-events/press-releases/detail/1501/intel-breaks-ground-on-two-new-leading-edge-chip-factories,https://www.datacenterdynamics.com/en/news/intel-details-clearwater-forest-data-center-processor-architecture-announces-new-arizona-fab-52-is-fully-operational/,Resolved: human-verified and promoted from screen_extracted #85. Prior extraction flag: status_source 403s to WebFetch; read via curl with a browser user agent. promised_date_source original URL 404s (redirec,https://newsroom.intel.com/press-kit/press-kit-intel-builds-arizona,2021-03-15,2024-07-01,2025-10-15,"In March 2021, Intel announced plans to build two new leading-edge chip factories at its Ocotillo campus in Chandler, Ariz.","When fully operational in 2024, the new fabs will manufacture Intel's most advanced process technologies","Intel has announced that its new chip fabrication plant, Fab 52, in Chandler, Arizona, is fully operational, and that the facility will mass-produce the company's upcoming mobile processors, Intel Core Ultra series 3, and Intel Xeon 6+ data center processors, codenamed Panther Lake and Clearwater Forest",,US,1B-or-2000-jobs
32,2026-09-14T23:19:58Z,2026-09-14T23:19:58Z,144,SpaceX Terafab Grimes County,Semiconductors,TX,2026-08,16800000000,3000,n/a,pending,"PRE-CONSTRUCTION; JETI tax abatement finalized, groundbreaking expected within months",-1.0,-1.0,V1,"First phase capital of more than $16.8B and 3,000 permanent direct jobs. As of Aug 2026 the county JETI tax-abatement agreements are signed and active and SpaceX calls it a 'done deal', but the plant is pre-construction; renderings expected within days and construction within months. 100-million-sq-ft vertically integrated fab (logic, memory, advanced packaging).",https://gov.texas.gov/news/post/governor-abbott-announces-spacex-expansion-in-grimes-county,https://www.kbtx.com/2026/08/06/spacex-confirms-terefab-project-is-done-deal-reps-meet-face-to-face-with-grimes-county-residents/,Resolved: human-verified and promoted from screen_extracted #144. Prior extraction flag: Neither source states a promised or actual first-output date; plant is pre-construction so promised_first_output=n/a and,,2026-08-15,,,"August 6, 2026 | Austin, Texas",unconfirmed,pending,,US,1B-or-2000-jobs
33,2026-09-14T05:36:14Z,2026-09-14T05:36:14Z,33,"L-H Battery Company Plant (Jeffersonville, Ohio)",Battery,OH,2022-10,3500000000,2200,2025-Q4,2026-07-02,"PRODUCING; mass production of lithium-ion cells began July 2026, initially for energy-storage systems",3.7,0.6,V1,"JV of Honda and LG Energy Solution (L-H Battery Company). Initial investment $3.5B; overall projected JV investment up to ~$4.4B. ~40 GWh planned annual capacity. Broke ground Feb 28, 2023. Plant originally built primarily for Honda EV battery cells; as the EV market slowed the JV shifted its initial production to energy-storage-system (ESS) cells while retaining flexibility for other applications (including HEV cells). Per UPI (Jul 3, 2026), Honda was in the process of buying out LG's JV stake (~$2.9B).",https://global.honda/en/newsroom/news/2022/c221011aeng.html,https://www.upi.com/Top_News/World-News/2026/07/03/biz-united-states-lg-energy-solution-honda/9031783130198/,Resolved: human-verified and promoted from screen_extracted #33. Prior extraction flag: status_source (UPI) 403s to WebFetch; read via curl with a browser user agent (HTTP 200). actual_first_output token 2026,https://global.honda/en/newsroom/news/2023/c230301eng.html,2022-10-15,2025-11-15,2026-07-02,"Oct 11, 2022",The plant aims to start mass production of pouch-type lithium-ion batteries by the end of 2025,"L-H Battery Company began production Thursday at its factory in Jeffersonville, Fayette County.",,US,1B-or-2000-jobs
34,2026-09-14T20:56:00Z,2026-09-14T20:56:00Z,35,"Anduril Arsenal-1 (Pickaway County, Ohio)",Aerospace and Defense,OH,2025-01,1000000000,4008,2026-07,2026-03,PRODUCING (first Ohio-built Fury rolled off the line 2026-07-27),1.2,-0.3,V1,"Autonomous air systems (Fury, Roadrunner, Barracuda) near Rickenbacker International Airport; 5M sq ft at full buildout on 500 acres. Committed capital $910.5M (promise source rounds to 'nearly $1 billion'); in scope on the 4,008-jobs floor. Production began March 2026, ahead of the July 2026 target; first Ohio-built Fury rolled off the line July 27, 2026.",https://www.manufacturingdive.com/news/anduril-industries-columbus-ohio-1-billion-arsenal-1-hyperscale-facility/737780/,https://www.jobsohio.com/newsroom/news-press/first-ohio-built-fury-rolls-off-andurils-arsenal-1-production-line,Resolved: human-verified and promoted from screen_extracted #35,,2025-01-15,2026-07-15,2026-03-15,"Anduril Industries announced last week plans to build a nearly $1 billion autonomous weapon system facility in Pickaway County, Ohio.",Production is expected to begin in July 2026.,"Anduril began Fury production work at Arsenal-1 in March, three months ahead of the company's original target to begin manufacturing in July.",,US,1B-or-2000-jobs
35,2026-09-14T20:57:02Z,2026-09-14T20:57:02Z,31,JetZero Z4 Greensboro Assembly Campus (Piedmont Triad International Airport),Aerospace and Defense,NC,2025-06,4700000000,14560,n/a,pending,"UNDER CONSTRUCTION; broke ground 2026-06-15, first-phase NC Composite Center underway",-1.0,-1.0,V1,"Described as the largest job commitment in state history. Groundbreaking June 15, 2026, one year after the June 12, 2025 site-selection announcement.",https://www.commerce.nc.gov/news/press-releases/2025/06/12/governor-stein-announces-jetzero-selects-north-carolina-4-billion-airplane-manufacturing-hub,https://aviationweek.com/aerospace/manufacturing-supply-chain/construction-starts-jetzeros-greensboro-assembly-site,"Resolved: human-verified and promoted from screen_extracted #31. Prior extraction flag: promised_first_output only stated coarsely as 'the early 2030s' (from status_source, not the announcement); token 2031 a",https://www.jetzero.aero/jetzero-breaks-ground-on-greensboro-factory,2025-06-15,,,"Today Governor Josh Stein announced JetZero, Inc., a breakthrough aviation company, will invest more than $4.7 billion in Greensboro to build its first commercial airplane manufacturing facility at the Piedmont Triad International Airport.",Initial production targeted for the early 2030s.,"JetZero has broken ground on its 8-million-ft.2 Z4 blended wing body manufacturing facility at Piedmont Triad International Airport in Greensboro, North Carolina.",,US,1B-or-2000-jobs
36,2026-09-14T20:59:11Z,2026-09-14T20:59:11Z,32,Smucker's Uncrustables Facility McCalla,Food and Beverage,AL,2021-11,1100000000,750,2025,2024-11,"OPEN (celebrated Nov 7, 2024); production ramping across phases",3.0,-0.6,V1,"~900,000 sq ft greenfield frozen-sandwich plant and distribution center in McCalla, Jefferson County, AL (JeffMet Industrial Complex). Third Uncrustables plant, after Scottsville, KY and Longmont, CO. Construction/production planned in three phases over multiple years.",https://investors.jmsmucker.com/news/news-details/2021/The-J.M.-Smucker-Co.-to-Accelerate-Smuckers-Uncrustables-Growth-Through-Investment-in-New-Manufacturing-Facility-in-McCalla-Alabama-11-18-2021/default.aspx,https://www.foodprocessing.com/business-of-food-beverage/capital-spending/news/55241732/jm-smuckers-new-mccalla-alabama-uncrustables-plant-opens,"Resolved: human-verified and promoted from screen_extracted #32. Prior extraction flag: actual_first_output unconfirmed: status_source and the official Nov 7, 2024 opening release confirm the plant opened but",https://www.madeinalabama.com/2021/11/j-m-smucker-to-build-1-1-billion-alabama-manufacturing-plant-with-750-jobs/,2021-11-15,2025-07-01,2024-11-15,"The J.M. Smucker Co. to Accelerate Smucker's Uncrustables Growth Through Investment in New Manufacturing Facility in McCalla, Alabama (11-18-2021)","Construction of the facility is expected to begin no later than January 2022, with production commencing in calendar year 2025.",unconfirmed,,US,1B-or-2000-jobs
37,2026-09-14T21:01:08Z,2026-09-14T21:01:08Z,34,"Nucor Sheet Mill West Virginia (Apple Grove, Mason County)",Steel,WV,2022-01,2700000000,800,2024,pending,UNDER CONSTRUCTION; ~85% complete and in commissioning as of April 2026; not yet producing,-1.0,-1.0,V1,"Scrap-fed EAF sheet mill, ~3 million tons/yr. Initial announced investment ~$2.7B; later revised higher (~$3.1B-$4B per lead summary). Broke ground Oct 2023. Commissioning runs through 2026 (pickle line, cold mill, galvanizing line, then EAF melt shop and hot mill); commercial shipments expected early 2027 with ramp-up through 2027-2028.",https://nucor.com/news-release/nucor-selects-west-virginia-as-location-for-new-state-of-the-art-sheet-mill-122736,https://www.steelmarketupdate.com/2026/04/28/nucor-west-virginia-mill-is-85-complete-commissioning-to-finish-in-2026/,"""Nucor expects commercial shipments to begin in early 2027"" in status source.",https://www.dominionpost.com/2022/01/12/gov-justice-nucor-announce-2-7b-steel-mill-planned-for-mason-county/,2022-01-15,2024-07-01,,"Gov. Justice, Nucor announce $2.7B steel mill planned for Mason County (published January 12, 2022)",Nucor expects the Mason County facility to be operational by 2024,Nucor expects commercial shipments to begin in early 2027.,,US,1B-or-2000-jobs
38,2026-09-14T21:06:08Z,2026-09-14T21:06:08Z,43,Novo Nordisk Clayton Second Fill/Finish Facility,Pharmaceuticals,NC,2024-06,4100000000,1000,2029,pending,"PRE-CONSTRUCTION; site clearing/foundational work underway, not yet producing",-1.0,-1.0,V1,"Second fill/finish aseptic manufacturing site at the existing Clayton campus, Johnston County, NC; ~1.4M sq ft. Construction to be completed progressively between 2027 and 2029; ~2,000 external contractors at peak construction. Described as one of Novo Nordisk's largest manufacturing investments and the largest life-sciences investment in NC history. Promised_first_output taken from 'expected to open in 2029'; sources give a 2027-2029 completion window rather than an explicit first-production date.",https://edpnc.com/news/june-2024-novo-nordisk-announcement/,https://www.pharmaceutical-technology.com/projects/novo-nordisk-aseptic-and-finished-product-manufacturing-facility-clayton-usa/,Resolved: human-verified and promoted from screen_extracted #43,,2024-06-15,2029-07-01,,"June 24, 2024",Expected to open in 2029.,Early clearing and foundational work are already underway,,US,1B-or-2000-jobs
39,2026-09-14T21:11:40Z,2026-09-14T21:11:40Z,37,"LEGO Group US Factory, Chesterfield County",Chemicals and Plastics,VA,2022-06,1000000000,1760,n/a,pending,"UNDER CONSTRUCTION; structural steel topped out, production slated for 2027",-1.0,-1.0,V1,"Over $1B investment, 1.7M-sq-ft precision plastic-brick facility at Meadowville Technology Park. Main plant not yet producing; a temporary packing facility has operated since 2023 to support U.S. demand. ~500 employees currently, projected to exceed 1,700 over ten years.",https://www.vedp.org/press-release/2022-06/lego-group-chesterfield-county,https://www.lego.com/en-us/aboutus/news/2025/october/lego-manufacturing-virginia-reaches-major-construction-milestone-at-new-u-s-factory-ahead-of-2027-opening,Resolved: human-verified and promoted from screen_extracted #37. Prior extraction flag: promise_source (VEDP) states no production date; promised_first_output=2027 is the current on-track target per the statu,,2022-06-15,,,Published: 06.15.2022,remains on track to begin production in 2027,The facility is set to open in 2027 and remains on track to begin production in 2027,,US,1B-or-2000-jobs
40,2026-09-14T21:15:25Z,2026-09-14T21:15:25Z,45,Amkor Peoria Advanced Packaging Facility,Semiconductors,AZ,2023-12,2000000000,2000,2026,pending,"UNDER CONSTRUCTION; broke ground Oct 6, 2025; not yet producing, production expected early 2028",-1.0,-1.0,V1,"Advanced semiconductor packaging and test facility on 55 acres in Peoria, AZ, to package/test chips produced for Apple at the nearby TSMC fab; applied for CHIPS Act funding. Later re-announced (Construction Dive, Oct 2025) as a ~$7B two-phase campus (>750,000 sq ft cleanroom); the $5B increase over the original $2B commitment is a re-announcement per rule 4 and is not summed into promised_capital_usd. Original promise was production 'in the next two to three years'; the expanded-scope timeline revised completion to mid-2027 and production to early 2028.",https://www.areadevelopment.com/newsItems/12-1-2023/amkor-technology-peoria-arizona.shtml,https://www.constructiondive.com/news/amkor-breaks-ground-peoria-semiconductor/802468/,"Resolved: human-verified and promoted from screen_extracted #45. Prior extraction flag: Announcement month discrepancy: lead summary says November 2023, but the promise_source body states no announcement mont",,2023-12-15,2026-07-01,,"areadevelopment.com news item dated 12/01/2023; opening line: ""Amkor Technology, Inc., a provider of semiconductor packaging and test services, plans to establish operations in Peoria, Arizona.""",Production is scheduled for the next two to three years,"Construction of the first manufacturing facility on the campus is expected to be completed in mid-2027, with production beginning in early 2028",,US,1B-or-2000-jobs
41,2026-09-14T21:17:31Z,2026-09-14T21:17:31Z,44,"BlueOval SK Battery Park (Glendale, Kentucky)",Battery,KY,2021-09,5800000000,,2025,2025-08-19,"CLOSED; production began Aug 2025, plant shuttered Dec 2025 (~1,600 laid off); Ford took sole ownership, repurposing under Ford Energy with restart slated late 2027",3.9,0.1,V1,"Twin lithium-ion EV battery cell complex ($5.8B, each plant ~43 GWh) in Glendale, Hardin County, KY; separate site from BlueOval City in Tennessee. First EV battery rolled off Aug 19, 2025; six months later the Ford-SK On JV was dissolved and the plant closed in December 2025 after Congress ended the $7,500 EV tax credit, changes to a manufacturing credit program, and declining EV sales. Ford took sole ownership; subsidiary Ford Energy plans to hire 2,100 workers, repurpose the plant for grid/data-center energy storage, and restart production in late 2027.",https://www.cargroup.org/the-blueoval-investment-announcement/,https://www.wkyufm.org/news/2026-02-09/a-kentucky-town-bet-big-on-fords-ev-strategy-then-the-battery-plant-closed,"promised_jobs left empty: promise_source gives only an aggregate (~11,000 jobs across all three battery plants) and does not break out this facility; capital $5.8B alone clears the size floor. status_source proves production began but dates it only relatively ('six months after the first EV batteries rolled off'); actual first output dated Aug 19, 2025 via searched third source (wave3.com, dated Aug 19 2025), cited in actual_date_source. 5,000 jobs stated as promised in status article but not included because it's not in the promised.",,2021-09-15,2025-07-01,2025-08-19,"Announcement Date: September 27, 2021",Start/First Production Date: 2025,"The first BlueOval SK battery to be sold to a customer rolled off the assembly line at the first Glendale plant Tuesday. (article dated Aug. 19, 2025)",https://www.wave3.com/2025/08/19/first-battery-produced-glendale-blueoval-sk-plant-rolls-off-assembly-line/,US,1B-or-2000-jobs
42,2026-09-14T21:19:15Z,2026-09-14T21:19:15Z,46,StarPlus Energy Battery Plant Kokomo (Stellantis-Samsung SDI),Battery,IN,2022-05,2500000000,1400,2025-Q1,2024,PRODUCING (since 2024); Stellantis weighing withdrawal and sale of its StarPlus JV stake,2.1,-0.6,V1,"JV StarPlus Energy (Stellantis + Samsung SDI). Initial capacity 23 GWh with aim to increase to 33 GWh. Announcement stated investment could gradually increase up to $3.1B; a second $3.2B Kokomo facility (~1,400 more jobs) was announced in 2023 (re-announcement/expansion, not summed into promised_capital_usd). Plant has shifted part of output toward energy-storage cells.",https://www.stellantis.com/en/news/press-releases/2022/may/stellantis-and-samsung-announce-battery-plant-in-kokomo,https://www.inkfreenews.com/2026/02/13/stellantis-considering-withdrawal-from-samsung-ev-battery-initiative/,Resolved: human-verified and promoted from screen_extracted #46. Prior extraction flag: promise_source 403s to WebFetch and to a browser-UA curl; read via https://web.archive.org/web/2022/https://www.stellant,,2022-05-15,2025-02-15,2024-07-01,"May 24, 2022 Stellantis and Samsung SDI to Invest Over $2.5 Billion in Joint Venture for Lithium-Ion Battery Production Plant in United States",with production operations planned to launch in the first quarter of 2025,The battery plant began production in 2024 and has since shifted part of its output toward energy-storage cells.,,US,1B-or-2000-jobs
43,2026-09-14T21:25:35Z,2026-09-14T21:25:35Z,47,"VinFast EV Assembly Plant (Triangle Innovation Point, Chatham County)",Auto Assembly,NC,2022-03,4000000000,7500,2024-07,never,"DEFAULT; site abandoned since end-2024, permits lapsed; NC filed suit to claw back the land and ~$80M",-2.0,-2.0,V1,"Announced up to $4B total investment (JDIG based on a $4 billion company investment); ~$2B committed to phase 1. Never produced a vehicle. State declared VinFast in default (Jan 2026) and filed suit in Wake County Superior Court to reclaim land and ~$80M already given; site largely abandoned since end-2024, construction contract lapsed, building/environmental permits expired. Reuters reported VinFast exiting manufacturing / selling its two Vietnam plants.",https://governor.nc.gov/news/press-releases/2022/03/29/governor-cooper-announces-vinfast-automotive-selects-north-carolina-electric-vehicle-assembly-plant,https://ncnewsline.com/2026/05/21/north-carolina-slams-brakes-on-ev-megafactory-deal-after-years-of-delay/,Resolved: human-verified and promoted from screen_extracted #47. Prior extraction flag: actual_first_output set to 'never' (cancelled): state declared default and is clawing back the site; VinFast publicly di,,2022-03-15,2024-07-15,,"at the project’s official announcement in downtown Raleigh, N.C., on March 29, 2022",production is expected to start in July 2024,"the Moncure site, according to the filing, has been largely abandoned since the end of 2024 ... VinFast executives were informed they were in default in January 2026",,US,1B-or-2000-jobs
