id,datetime,screen_extracted_id,field,state,value_at_time,source_url,tab_index,match_count,attested_by
133,2026-09-13T21:33:40Z,23,announced,confirmed,2022-01,https://www.arkansasedc.com/news-events/newsroom/detail/2022/01/11/u.-s.-steel-selects-osceola-arkansas-as-location-for-most-advanced-steelmaking-facility-in-north-america,0,4,lucas@industriousaf.org
134,2026-09-13T21:33:42Z,23,promised_capital_usd,confirmed,3000000000,https://www.arkansasedc.com/news-events/newsroom/detail/2022/01/11/u.-s.-steel-selects-osceola-arkansas-as-location-for-most-advanced-steelmaking-facility-in-north-america,0,1,lucas@industriousaf.org
135,2026-09-13T21:34:13Z,23,promised_jobs,confirmed,,https://www.arkansasedc.com/news-events/newsroom/detail/2022/01/11/u.-s.-steel-selects-osceola-arkansas-as-location-for-most-advanced-steelmaking-facility-in-north-america,0,0,lucas@industriousaf.org
136,2026-09-13T21:34:16Z,23,promised_first_output,confirmed,2024,https://www.arkansasedc.com/news-events/newsroom/detail/2022/01/11/u.-s.-steel-selects-osceola-arkansas-as-location-for-most-advanced-steelmaking-facility-in-north-america,0,1,lucas@industriousaf.org
137,2026-09-13T21:35:53Z,24,announced,confirmed,2019-12,,,,lucas@industriousaf.org
138,2026-09-13T21:35:57Z,24,promised_capital_usd,confirmed,2300000000,,,,lucas@industriousaf.org
139,2026-09-13T21:35:59Z,24,promised_jobs,confirmed,1100,,,,lucas@industriousaf.org
140,2026-09-13T21:36:27Z,24,actual_first_output,confirmed,2022-08,,,,lucas@industriousaf.org
141,2026-09-13T21:37:38Z,24,current_status,confirmed,"RESTARTING after ~7-month shutdown (paused Jan 2026); ~1,400 workers recalled",,,,lucas@industriousaf.org
142,2026-09-13T21:39:17Z,23,current_status,confirmed,"CONSTRUCTION COMPLETE late 2025; ramping toward full production, expected early 2026",https://www.gem.wiki/U.S._Steel_Big_River_Steel_plant,1,0,lucas@industriousaf.org
143,2026-09-13T21:39:55Z,23,actual_first_output,confirmed,unconfirmed,https://www.gem.wiki/U.S._Steel_Big_River_Steel_plant,1,1,lucas@industriousaf.org
144,2026-09-13T21:41:55Z,24,promised_first_output,confirmed,n/a,https://www.cnbc.com/2019/12/05/gm-lg-to-form-2point3-billion-joint-venture-for-battery-cell-production.html,0,9,lucas@industriousaf.org
145,2026-09-13T21:43:49Z,19,promised_first_output,confirmed,n/a,https://www.kansascommerce.gov/2022/07/kansas-lands-4b-4000-job-panasonic-energy-electric-vehicle-battery-plant/,0,5,lucas@industriousaf.org
146,2026-09-13T21:44:40Z,19,current_status,confirmed,"PRODUCING; ramp to full capacity delayed; four production lines operating, ~1,800 employees, second wing under construction",https://web.archive.org/web/20260617212833id_/https://kansasreflector.com/2026/06/17/panasonic-to-shift-some-kansas-production-lines-to-make-ai-data-center-batteries/,1,7,lucas@industriousaf.org
147,2026-09-13T21:45:07Z,25,announced,confirmed,2022-11,https://www.cpchem.com/media-events/news/news-release/chevron-phillips-chemical-and-qatarenergy-construct-integrated,0,1,lucas@industriousaf.org
148,2026-09-13T21:45:09Z,25,promised_capital_usd,confirmed,8500000000,https://www.cpchem.com/media-events/news/news-release/chevron-phillips-chemical-and-qatarenergy-construct-integrated,0,1,lucas@industriousaf.org
149,2026-09-13T21:45:15Z,25,promised_jobs,confirmed,500,https://www.cpchem.com/media-events/news/news-release/chevron-phillips-chemical-and-qatarenergy-construct-integrated,0,2,lucas@industriousaf.org
150,2026-09-13T21:45:22Z,25,promised_first_output,confirmed,2026,https://www.cpchem.com/media-events/news/news-release/chevron-phillips-chemical-and-qatarenergy-construct-integrated,0,2,lucas@industriousaf.org
151,2026-09-13T21:47:21Z,26,announced,confirmed,2021-12,https://gov.georgia.gov/press-releases/2021-12-16/gov-kemp-welcomes-rivian-single-largest-economic-development-project,0,1,lucas@industriousaf.org
152,2026-09-13T21:47:23Z,26,promised_capital_usd,confirmed,5000000000,https://gov.georgia.gov/press-releases/2021-12-16/gov-kemp-welcomes-rivian-single-largest-economic-development-project,0,1,lucas@industriousaf.org
153,2026-09-13T21:47:26Z,26,promised_jobs,confirmed,7500,https://gov.georgia.gov/press-releases/2021-12-16/gov-kemp-welcomes-rivian-single-largest-economic-development-project,0,1,lucas@industriousaf.org
154,2026-09-13T21:47:30Z,26,promised_first_output,confirmed,2024,https://gov.georgia.gov/press-releases/2021-12-16/gov-kemp-welcomes-rivian-single-largest-economic-development-project,0,1,lucas@industriousaf.org
155,2026-09-13T21:48:30Z,25,actual_first_output,confirmed,pending,https://www.bicmagazine.com/departments/operations/cpchem-golden-triangle-polymers-facility-startup-phase/,1,3,lucas@industriousaf.org
156,2026-09-13T21:48:31Z,25,current_status,confirmed,COMMISSIONING/STARTUP; full operation expected 2027,https://www.bicmagazine.com/departments/operations/cpchem-golden-triangle-polymers-facility-startup-phase/,1,0,lucas@industriousaf.org
157,2026-09-13T21:49:42Z,27,promised_capital_usd,confirmed,100000000000,,,,lucas@industriousaf.org
158,2026-09-13T21:49:46Z,27,announced,confirmed,2022-10,,,,lucas@industriousaf.org
159,2026-09-13T21:49:57Z,27,promised_jobs,confirmed,9000,,,,lucas@industriousaf.org
160,2026-09-13T21:50:32Z,27,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
161,2026-09-13T21:52:06Z,26,current_status,confirmed,"UNDER CONSTRUCTION; excavation for foundations underway, buildings targeted 2027, production expected 2028",https://www.ajc.com/business/2026/08/rivian-says-construction-progressing-well-at-5b-georgia-factory-site/,1,1,lucas@industriousaf.org
162,2026-09-13T21:52:21Z,26,actual_first_output,confirmed,pending,https://www.ajc.com/business/2026/08/rivian-says-construction-progressing-well-at-5b-georgia-factory-site/,1,0,lucas@industriousaf.org
163,2026-09-13T21:52:51Z,28,announced,confirmed,2023-03,https://news.lgensol.com/company-news/press-releases/1613/,0,2,lucas@industriousaf.org
164,2026-09-13T21:52:55Z,28,promised_capital_usd,confirmed,5500000000,https://news.lgensol.com/company-news/press-releases/1613/,0,1,lucas@industriousaf.org
165,2026-09-13T21:53:03Z,28,promised_first_output,confirmed,2025,https://news.lgensol.com/company-news/press-releases/1613/,0,2,lucas@industriousaf.org
166,2026-09-13T21:53:24Z,28,current_status,confirmed,"UNDER CONSTRUCTION; ~60% complete, production targeted summer 2026; ESS plant suspended since June 2024",https://www.abc15.com/news/business/lg-energy-solutions-queen-creek-battery-plant-nears-completion-hiring-ramps-up,2,2,lucas@industriousaf.org
167,2026-09-13T21:54:19Z,28,promised_jobs,confirmed,,https://news.lgensol.com/company-news/press-releases/1613/,0,0,lucas@industriousaf.org
168,2026-09-13T21:54:43Z,27,current_status,confirmed,"UNDER CONSTRUCTION; first concrete poured Jul 2026, ahead of schedule",https://spectrumlocalnews.com/nys/central-ny/news/2026/07/09/first-concrete-poured-at-micron-clay-facility-ahead-of-schedule,2,0,lucas@industriousaf.org
169,2026-09-13T21:56:42Z,27,promised_first_output,confirmed,2027,https://investors.micron.com/news/press-release/2022/Micron-Announces-Historic-Investment-of-up-to-100-Billion-to-Build-Megafab-in-Central-New-York-10-04-2022/default.aspx,0,0,lucas@industriousaf.org
170,2026-09-13T21:57:37Z,28,actual_first_output,confirmed,pending,https://www.abc15.com/news/business/lg-energy-solutions-queen-creek-battery-plant-nears-completion-hiring-ramps-up,2,2,lucas@industriousaf.org
171,2026-09-13T21:58:50Z,29,promised_capital_usd,confirmed,3870000000,https://news.skhynix.com/en/sk-hynix-signs-investment-agreement-of-advanced-chip-packaging-with-indiana/,0,2,lucas@industriousaf.org
172,2026-09-13T21:58:52Z,29,announced,confirmed,2024-04,https://news.skhynix.com/en/sk-hynix-signs-investment-agreement-of-advanced-chip-packaging-with-indiana/,0,2,lucas@industriousaf.org
173,2026-09-13T21:58:55Z,29,promised_jobs,confirmed,1000,https://news.skhynix.com/en/sk-hynix-signs-investment-agreement-of-advanced-chip-packaging-with-indiana/,0,1,lucas@industriousaf.org
174,2026-09-13T21:58:58Z,29,promised_first_output,confirmed,2028 (second half),https://news.skhynix.com/en/sk-hynix-signs-investment-agreement-of-advanced-chip-packaging-with-indiana/,0,1,lucas@industriousaf.org
175,2026-09-13T21:59:03Z,29,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
176,2026-09-13T22:00:04Z,29,current_status,confirmed,"UNDER CONSTRUCTION; groundbreaking Aug 27 2026, first cleanroom targeted Oct 2028",https://www.cnbc.com/2026/08/27/sk-hynix-ceo-says-indiana-will-be-key-memory-production-base-by-2030.html,2,4,lucas@industriousaf.org
177,2026-09-13T22:00:38Z,30,promised_jobs,confirmed,1300,,,,lucas@industriousaf.org
178,2026-09-13T22:00:43Z,30,announced,confirmed,2025-03,,,,lucas@industriousaf.org
179,2026-09-13T22:00:51Z,30,promised_capital_usd,confirmed,5800000000,,,,lucas@industriousaf.org
180,2026-09-13T22:00:58Z,30,promised_first_output,confirmed,2029,,,,lucas@industriousaf.org
181,2026-09-13T22:01:05Z,30,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
182,2026-09-13T22:01:45Z,30,current_status,confirmed,"PRE-CONSTRUCTION; ceremonial groundbreaking Sep 4 2026, site prep begun, awaiting air permit",,,,lucas@industriousaf.org
183,2026-09-14T23:15:23Z,85,announced,confirmed,2021-03,https://www.intc.com/news-events/press-releases/detail/1501/intel-breaks-ground-on-two-new-leading-edge-chip-factories,0,5,ashwin@industriousaf.org
184,2026-09-14T23:15:28Z,85,promised_capital_usd,confirmed,20000000000,https://www.intc.com/news-events/press-releases/detail/1501/intel-breaks-ground-on-two-new-leading-edge-chip-factories,0,5,ashwin@industriousaf.org
185,2026-09-14T23:15:40Z,85,promised_jobs,confirmed,3000,https://www.intc.com/news-events/press-releases/detail/1501/intel-breaks-ground-on-two-new-leading-edge-chip-factories,0,2,ashwin@industriousaf.org
186,2026-09-14T23:15:51Z,85,promised_first_output,confirmed,2024,https://www.intc.com/news-events/press-releases/detail/1501/intel-breaks-ground-on-two-new-leading-edge-chip-factories,0,1,ashwin@industriousaf.org
187,2026-09-14T23:16:36Z,85,actual_first_output,confirmed,2025-10,https://web.archive.org/web/20251010145131id_/https://www.datacenterdynamics.com/en/news/intel-details-clearwater-forest-data-center-processor-architecture-announces-new-arizona-fab-52-is-fully-operational/,2,12,ashwin@industriousaf.org
188,2026-09-14T23:16:51Z,85,current_status,confirmed,FULLY OPERATIONAL; Fab 52 first high-volume Intel 18A fab as of Oct 2025 (Fab 62 not yet reported operational),https://web.archive.org/web/20251010145131id_/https://www.datacenterdynamics.com/en/news/intel-details-clearwater-forest-data-center-processor-architecture-announces-new-arizona-fab-52-is-fully-operational/,2,2,ashwin@industriousaf.org
189,2026-09-14T23:17:25Z,144,announced,not_in_source,2026-08,https://gov.texas.gov/news/post/governor-abbott-announces-spacex-expansion-in-grimes-county,0,1,ashwin@industriousaf.org
190,2026-09-14T23:17:30Z,144,announced,confirmed,2026-08,https://gov.texas.gov/news/post/governor-abbott-announces-spacex-expansion-in-grimes-county,0,1,ashwin@industriousaf.org
191,2026-09-14T23:17:33Z,144,promised_capital_usd,not_in_source,16800000000,https://gov.texas.gov/news/post/governor-abbott-announces-spacex-expansion-in-grimes-county,0,1,ashwin@industriousaf.org
192,2026-09-14T23:17:38Z,144,promised_capital_usd,confirmed,16800000000,https://gov.texas.gov/news/post/governor-abbott-announces-spacex-expansion-in-grimes-county,0,1,ashwin@industriousaf.org
193,2026-09-14T23:17:44Z,144,promised_jobs,confirmed,3000,https://gov.texas.gov/news/post/governor-abbott-announces-spacex-expansion-in-grimes-county,0,1,ashwin@industriousaf.org
194,2026-09-14T23:18:03Z,144,promised_first_output,not_in_source,n/a,https://gov.texas.gov/news/post/governor-abbott-announces-spacex-expansion-in-grimes-county,0,0,ashwin@industriousaf.org
195,2026-09-14T23:19:13Z,144,actual_first_output,not_in_source,pending,https://www.kbtx.com/2026/08/06/spacex-confirms-terefab-project-is-done-deal-reps-meet-face-to-face-with-grimes-county-residents/,1,0,ashwin@industriousaf.org
196,2026-09-14T23:19:47Z,144,current_status,confirmed,"PRE-CONSTRUCTION; JETI tax abatement finalized, groundbreaking expected within months",https://www.kbtx.com/2026/08/06/spacex-confirms-terefab-project-is-done-deal-reps-meet-face-to-face-with-grimes-county-residents/,1,0,ashwin@industriousaf.org
197,2026-09-14T05:32:30Z,31,announced,confirmed,2025-06,https://www.commerce.nc.gov/news/press-releases/2025/06/12/governor-stein-announces-jetzero-selects-north-carolina-4-billion-airplane-manufacturing-hub,0,3,lucas@industriousaf.org
198,2026-09-14T05:32:35Z,31,promised_capital_usd,confirmed,4700000000,https://www.commerce.nc.gov/news/press-releases/2025/06/12/governor-stein-announces-jetzero-selects-north-carolina-4-billion-airplane-manufacturing-hub,0,1,lucas@industriousaf.org
199,2026-09-14T05:32:43Z,31,promised_jobs,confirmed,14560,https://www.commerce.nc.gov/news/press-releases/2025/06/12/governor-stein-announces-jetzero-selects-north-carolina-4-billion-airplane-manufacturing-hub,0,1,lucas@industriousaf.org
200,2026-09-14T05:34:22Z,32,announced,confirmed,2021-11,https://investors.jmsmucker.com/news/news-details/2021/The-J.M.-Smucker-Co.-to-Accelerate-Smuckers-Uncrustables-Growth-Through-Investment-in-New-Manufacturing-Facility-in-McCalla-Alabama-11-18-2021/default.aspx,0,0,lucas@industriousaf.org
201,2026-09-14T05:34:28Z,32,promised_capital_usd,confirmed,1100000000,https://investors.jmsmucker.com/news/news-details/2021/The-J.M.-Smucker-Co.-to-Accelerate-Smuckers-Uncrustables-Growth-Through-Investment-in-New-Manufacturing-Facility-in-McCalla-Alabama-11-18-2021/default.aspx,0,0,lucas@industriousaf.org
202,2026-09-14T05:34:42Z,32,promised_jobs,confirmed,750,https://investors.jmsmucker.com/news/news-details/2021/The-J.M.-Smucker-Co.-to-Accelerate-Smuckers-Uncrustables-Growth-Through-Investment-in-New-Manufacturing-Facility-in-McCalla-Alabama-11-18-2021/default.aspx,0,0,lucas@industriousaf.org
203,2026-09-14T05:34:50Z,32,promised_first_output,confirmed,2025,https://investors.jmsmucker.com/news/news-details/2021/The-J.M.-Smucker-Co.-to-Accelerate-Smuckers-Uncrustables-Growth-Through-Investment-in-New-Manufacturing-Facility-in-McCalla-Alabama-11-18-2021/default.aspx,0,0,lucas@industriousaf.org
204,2026-09-14T05:35:19Z,33,announced,confirmed,2022-10,https://global.honda/en/newsroom/news/2022/c221011aeng.html,0,4,lucas@industriousaf.org
205,2026-09-14T05:35:22Z,33,promised_capital_usd,confirmed,3500000000,https://global.honda/en/newsroom/news/2022/c221011aeng.html,0,1,lucas@industriousaf.org
206,2026-09-14T05:35:25Z,33,promised_jobs,confirmed,2200,https://global.honda/en/newsroom/news/2022/c221011aeng.html,0,1,lucas@industriousaf.org
207,2026-09-14T05:35:29Z,33,promised_first_output,confirmed,2025-Q4,https://global.honda/en/newsroom/news/2022/c221011aeng.html,0,1,lucas@industriousaf.org
208,2026-09-14T05:35:45Z,33,actual_first_output,confirmed,2026-07-02,https://www.upi.com/Top_News/World-News/2026/07/03/biz-united-states-lg-energy-solution-honda/9031783130198/,2,4,lucas@industriousaf.org
209,2026-09-14T05:36:09Z,33,current_status,confirmed,"PRODUCING; mass production of lithium-ion cells began July 2026, initially for energy-storage systems",https://www.upi.com/Top_News/World-News/2026/07/03/biz-united-states-lg-energy-solution-honda/9031783130198/,2,3,lucas@industriousaf.org
210,2026-09-14T05:36:31Z,34,announced,confirmed,2022-01,https://nucor.com/news/?article=nucor-selects-west-virginia-as-location-for-new-state-of-the-art-sheet-mill-122736,0,2,lucas@industriousaf.org
211,2026-09-14T05:36:35Z,34,promised_capital_usd,confirmed,2700000000,https://nucor.com/news/?article=nucor-selects-west-virginia-as-location-for-new-state-of-the-art-sheet-mill-122736,0,1,lucas@industriousaf.org
212,2026-09-14T05:36:40Z,34,promised_jobs,confirmed,800,https://nucor.com/news/?article=nucor-selects-west-virginia-as-location-for-new-state-of-the-art-sheet-mill-122736,0,1,lucas@industriousaf.org
213,2026-09-14T05:37:12Z,35,announced,confirmed,2025-01,https://www.manufacturingdive.com/news/anduril-industries-columbus-ohio-1-billion-arsenal-1-hyperscale-facility/737780/,0,2,lucas@industriousaf.org
214,2026-09-14T05:37:21Z,35,promised_jobs,confirmed,4008,https://www.manufacturingdive.com/news/anduril-industries-columbus-ohio-1-billion-arsenal-1-hyperscale-facility/737780/,0,1,lucas@industriousaf.org
215,2026-09-14T05:37:28Z,35,promised_first_output,confirmed,2026-07,https://www.manufacturingdive.com/news/anduril-industries-columbus-ohio-1-billion-arsenal-1-hyperscale-facility/737780/,0,10,lucas@industriousaf.org
216,2026-09-14T05:37:52Z,35,actual_first_output,confirmed,2026-03,https://www.jobsohio.com/newsroom/news-press/first-ohio-built-fury-rolls-off-andurils-arsenal-1-production-line,1,7,lucas@industriousaf.org
217,2026-09-14T05:38:08Z,35,current_status,confirmed,PRODUCING (first Ohio-built Fury rolled off the line 2026-07-27),https://www.jobsohio.com/newsroom/news-press/first-ohio-built-fury-rolls-off-andurils-arsenal-1-production-line,1,1,lucas@industriousaf.org
218,2026-09-14T05:38:35Z,36,announced,confirmed,2019-06,https://corporate.exxonmobil.com/news/news-releases/2019/0613_exxonmobil-and-sabic-to-proceed-with-gulf-coast-growth-ventures-project,0,4,lucas@industriousaf.org
219,2026-09-14T05:38:42Z,36,promised_jobs,confirmed,600,https://corporate.exxonmobil.com/news/news-releases/2019/0613_exxonmobil-and-sabic-to-proceed-with-gulf-coast-growth-ventures-project,0,2,lucas@industriousaf.org
220,2026-09-14T05:38:48Z,36,promised_first_output,confirmed,2022,https://corporate.exxonmobil.com/news/news-releases/2019/0613_exxonmobil-and-sabic-to-proceed-with-gulf-coast-growth-ventures-project,0,1,lucas@industriousaf.org
221,2026-09-14T05:39:19Z,36,actual_first_output,confirmed,2022-01-20,https://www.bicmagazine.com/projects-expansions/downstream/gcgv-celebrates-successful-startup-at-massive-community-event/,2,3,lucas@industriousaf.org
222,2026-09-14T05:39:27Z,36,current_status,confirmed,OPERATIONAL,https://www.bicmagazine.com/projects-expansions/downstream/gcgv-celebrates-successful-startup-at-massive-community-event/,2,0,lucas@industriousaf.org
223,2026-09-14T05:40:11Z,37,announced,confirmed,2022-06,https://www.vedp.org/press-release/2022-06/lego-group-chesterfield-county,0,2,lucas@industriousaf.org
224,2026-09-14T05:40:13Z,37,promised_capital_usd,confirmed,1000000000,https://www.vedp.org/press-release/2022-06/lego-group-chesterfield-county,0,3,lucas@industriousaf.org
225,2026-09-14T05:40:17Z,37,promised_jobs,confirmed,1760,https://www.vedp.org/press-release/2022-06/lego-group-chesterfield-county,0,6,lucas@industriousaf.org
226,2026-09-14T05:40:36Z,37,actual_first_output,confirmed,pending,https://www.lego.com/en-us/aboutus/news/2025/october/lego-manufacturing-virginia-reaches-major-construction-milestone-at-new-u-s-factory-ahead-of-2027-opening,1,2,lucas@industriousaf.org
227,2026-09-14T05:40:47Z,37,current_status,confirmed,"UNDER CONSTRUCTION; structural steel topped out, production slated for 2027",https://www.lego.com/en-us/aboutus/news/2025/october/lego-manufacturing-virginia-reaches-major-construction-milestone-at-new-u-s-factory-ahead-of-2027-opening,1,1,lucas@industriousaf.org
228,2026-09-14T20:50:57Z,31,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
229,2026-09-14T20:51:09Z,31,current_status,confirmed,"UNDER CONSTRUCTION; broke ground 2026-06-15, first-phase NC Composite Center underway",,,,lucas@industriousaf.org
230,2026-09-14T20:52:36Z,32,current_status,confirmed,"OPEN (celebrated Nov 7, 2024); production ramping across phases",,,,lucas@industriousaf.org
231,2026-09-14T20:55:29Z,35,promised_capital_usd,confirmed,910500000,https://www.manufacturingdive.com/news/anduril-industries-columbus-ohio-1-billion-arsenal-1-hyperscale-facility/737780/,0,0,lucas@industriousaf.org
232,2026-09-14T20:56:59Z,31,promised_first_output,confirmed,2031,https://www.commerce.nc.gov/news/press-releases/2025/06/12/governor-stein-announces-jetzero-selects-north-carolina-4-billion-airplane-manufacturing-hub,0,0,lucas@industriousaf.org
233,2026-09-14T20:59:06Z,32,actual_first_output,confirmed,unconfirmed,https://www.foodprocessing.com/business-of-food-beverage/capital-spending/news/55241732/jm-smuckers-new-mccalla-alabama-uncrustables-plant-opens,2,1,lucas@industriousaf.org
234,2026-09-14T20:59:55Z,34,promised_first_output,confirmed,2024,https://nucor.com/news/?article=nucor-selects-west-virginia-as-location-for-new-state-of-the-art-sheet-mill-122736,0,0,lucas@industriousaf.org
235,2026-09-14T21:00:26Z,34,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
236,2026-09-14T21:00:32Z,34,current_status,confirmed,UNDER CONSTRUCTION; ~85% complete and in commissioning as of April 2026; not yet producing,,,,lucas@industriousaf.org
237,2026-09-14T21:03:07Z,43,announced,confirmed,2024-06,,,,lucas@industriousaf.org
238,2026-09-14T21:03:12Z,43,promised_capital_usd,confirmed,4100000000,,,,lucas@industriousaf.org
239,2026-09-14T21:03:14Z,43,promised_jobs,confirmed,1000,,,,lucas@industriousaf.org
240,2026-09-14T21:03:25Z,43,promised_first_output,confirmed,2029,,,,lucas@industriousaf.org
241,2026-09-14T21:03:35Z,43,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
242,2026-09-14T21:06:01Z,43,current_status,confirmed,"PRE-CONSTRUCTION; site clearing/foundational work underway, not yet producing",https://web.archive.org/web/20240813225140id_/https://www.pharmaceutical-technology.com/projects/novo-nordisk-aseptic-and-finished-product-manufacturing-facility-clayton-usa/,1,0,lucas@industriousaf.org
243,2026-09-14T21:06:56Z,36,promised_capital_usd,confirmed,,https://corporate.exxonmobil.com/news/news-releases/2019/0613_exxonmobil-and-sabic-to-proceed-with-gulf-coast-growth-ventures-project,0,0,lucas@industriousaf.org
244,2026-09-14T21:08:23Z,36,promised_capital_usd,not_in_source,,https://corporate.exxonmobil.com/news/news-releases/2019/0613_exxonmobil-and-sabic-to-proceed-with-gulf-coast-growth-ventures-project,0,0,lucas@industriousaf.org
245,2026-09-14T21:08:26Z,36,promised_capital_usd,confirmed,,https://corporate.exxonmobil.com/news/news-releases/2019/0613_exxonmobil-and-sabic-to-proceed-with-gulf-coast-growth-ventures-project,0,0,lucas@industriousaf.org
246,2026-09-14T21:09:26Z,36,promised_capital_usd,not_in_source,,https://corporate.exxonmobil.com/news/news-releases/2019/0613_exxonmobil-and-sabic-to-proceed-with-gulf-coast-growth-ventures-project,0,0,lucas@industriousaf.org
247,2026-09-14T21:09:30Z,36,promised_capital_usd,confirmed,,https://corporate.exxonmobil.com/news/news-releases/2019/0613_exxonmobil-and-sabic-to-proceed-with-gulf-coast-growth-ventures-project,0,0,lucas@industriousaf.org
248,2026-09-14T21:11:37Z,37,promised_first_output,confirmed,2027,https://www.vedp.org/press-release/2022-06/lego-group-chesterfield-county,0,0,lucas@industriousaf.org
249,2026-09-14T21:12:12Z,44,announced,confirmed,2021-09,,,,lucas@industriousaf.org
250,2026-09-14T21:12:24Z,44,promised_capital_usd,confirmed,5800000000,,,,lucas@industriousaf.org
251,2026-09-14T21:12:46Z,44,promised_first_output,confirmed,2025,https://www.cargroup.org/the-blueoval-investment-announcement/,0,2,lucas@industriousaf.org
252,2026-09-14T21:13:27Z,44,actual_first_output,confirmed,2025-08-19,https://www.wkyufm.org/news/2026-02-09/a-kentucky-town-bet-big-on-fords-ev-strategy-then-the-battery-plant-closed,1,0,lucas@industriousaf.org
253,2026-09-14T21:13:53Z,44,current_status,confirmed,"CLOSED; production began Aug 2025, plant shuttered Dec 2025 (~1,600 laid off); Ford took sole ownership, repurposing under Ford Energy with restart slated late 2027",https://www.wkyufm.org/news/2026-02-09/a-kentucky-town-bet-big-on-fords-ev-strategy-then-the-battery-plant-closed,1,3,lucas@industriousaf.org
254,2026-09-14T21:14:30Z,45,announced,confirmed,2023-12,https://www.areadevelopment.com/newsItems/12-1-2023/amkor-technology-peoria-arizona.shtml,0,1,lucas@industriousaf.org
255,2026-09-14T21:14:32Z,45,promised_capital_usd,confirmed,2000000000,https://www.areadevelopment.com/newsItems/12-1-2023/amkor-technology-peoria-arizona.shtml,0,1,lucas@industriousaf.org
256,2026-09-14T21:14:35Z,45,promised_jobs,confirmed,2000,https://www.areadevelopment.com/newsItems/12-1-2023/amkor-technology-peoria-arizona.shtml,0,1,lucas@industriousaf.org
257,2026-09-14T21:14:40Z,45,promised_first_output,confirmed,2026,https://www.areadevelopment.com/newsItems/12-1-2023/amkor-technology-peoria-arizona.shtml,0,33,lucas@industriousaf.org
258,2026-09-14T21:15:18Z,45,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
259,2026-09-14T21:15:21Z,45,current_status,confirmed,"UNDER CONSTRUCTION; broke ground Oct 6, 2025; not yet producing, production expected early 2028",,,,lucas@industriousaf.org
260,2026-09-14T21:17:27Z,44,promised_jobs,confirmed,,https://www.cargroup.org/the-blueoval-investment-announcement/,0,0,lucas@industriousaf.org
261,2026-09-14T21:18:13Z,46,announced,confirmed,2022-05,,,,lucas@industriousaf.org
262,2026-09-14T21:18:21Z,46,promised_capital_usd,confirmed,2500000000,,,,lucas@industriousaf.org
263,2026-09-14T21:18:27Z,46,promised_jobs,confirmed,1400,,,,lucas@industriousaf.org
264,2026-09-14T21:18:28Z,46,promised_first_output,confirmed,2025-Q1,,,,lucas@industriousaf.org
265,2026-09-14T21:19:00Z,46,actual_first_output,confirmed,2024,,,,lucas@industriousaf.org
266,2026-09-14T21:19:05Z,46,current_status,confirmed,PRODUCING (since 2024); Stellantis weighing withdrawal and sale of its StarPlus JV stake,,,,lucas@industriousaf.org
267,2026-09-14T21:23:47Z,47,announced,confirmed,2022-03,,,,lucas@industriousaf.org
268,2026-09-14T21:23:55Z,47,promised_first_output,confirmed,2024-07,,,,lucas@industriousaf.org
269,2026-09-14T21:24:08Z,47,promised_capital_usd,confirmed,4000000000,,,,lucas@industriousaf.org
270,2026-09-14T21:24:19Z,47,promised_jobs,confirmed,7500,,,,lucas@industriousaf.org
271,2026-09-14T21:24:56Z,47,announced,confirmed,2022-03,,,,lucas@industriousaf.org
272,2026-09-14T21:24:57Z,47,promised_capital_usd,confirmed,4000000000,,,,lucas@industriousaf.org
273,2026-09-14T21:25:00Z,47,promised_jobs,confirmed,7500,,,,lucas@industriousaf.org
274,2026-09-14T21:25:02Z,47,promised_first_output,confirmed,2024-07,,,,lucas@industriousaf.org
275,2026-09-14T21:25:22Z,47,current_status,confirmed,"DEFAULT; site abandoned since end-2024, permits lapsed; NC filed suit to claw back the land and ~$80M",,,,lucas@industriousaf.org
276,2026-09-14T21:25:23Z,47,actual_first_output,confirmed,never,,,,lucas@industriousaf.org
277,2026-09-14T21:26:07Z,48,announced,confirmed,2019-09,,,,lucas@industriousaf.org
278,2026-09-14T21:26:17Z,48,promised_capital_usd,confirmed,1000000000,,,,lucas@industriousaf.org
279,2026-09-14T21:26:30Z,48,promised_first_output,confirmed,2022,,,,lucas@industriousaf.org
280,2026-09-14T21:27:01Z,48,current_status,confirmed,"PRODUCING; 200mm SiC wafers, ~half of Wolfspeed quarterly revenue, ramping utilization",,,,lucas@industriousaf.org
281,2026-09-14T21:27:08Z,48,actual_first_output,confirmed,2022-04,,,,lucas@industriousaf.org
282,2026-09-14T21:27:41Z,49,announced,confirmed,2025-04,https://www.opportunitylouisiana.gov/news/another-louisiana-win-cf-industries-jera-and-mitsui-announce-4-billion-final-investment-decision-to-construct-worlds-largest-ammonia-facility-in-ascension-parish,0,1,lucas@industriousaf.org
283,2026-09-14T21:27:44Z,49,promised_capital_usd,confirmed,4000000000,https://www.opportunitylouisiana.gov/news/another-louisiana-win-cf-industries-jera-and-mitsui-announce-4-billion-final-investment-decision-to-construct-worlds-largest-ammonia-facility-in-ascension-parish,0,3,lucas@industriousaf.org
