id,datetime,screen_extracted_id,result_status,n_errors,n_warnings,report
167,2026-09-06T21:55:49Z,167,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (michigan.gov) 403s to WebFetch; read via curl with browser UA ov""}]"
168,2026-09-06T21:56:41Z,168,CLEAN,0,0,[]
169,2026-09-06T21:58:37Z,169,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Lead summary dates the announcement May 5, 2021; promise_source is dated and sta""}]"
170,2026-09-06T21:59:30Z,170,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement date discrepancy: Fox Business dates it July 7, 2026 while the Texa""}]"
171,2026-09-06T22:02:08Z,171,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (investor.lilly.com) refused WebFetch (ECONNRESET then timeout) a""}]"
172,2026-09-06T22:03:06Z,172,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Jobs discrepancy: initial Dec 12 2024 Governor release states 500 new jobs over ""}]"
173,2026-09-06T22:04:04Z,173,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via step-2 curl browser user-agent (HTTP 2""}]"
174,2026-09-06T22:04:58Z,174,CLEAN,0,0,[]
175,2026-09-06T22:05:51Z,175,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Paper and Packaging (corrugated box manufactur""}]"
176,2026-09-06T22:07:03Z,176,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Groundbreaking date differs across sources: summary and UBE release (Feb 17, 202""}]"
177,2026-09-06T22:08:14Z,177,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Both redwoodmaterials.com pages 403'd to WebFetch; read via curl with browser UA""}]"
178,2026-09-06T22:09:42Z,178,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source returned HTTP 429 to WebFetch; read via curl browser user agent (l""}]"
179,2026-09-06T22:10:47Z,179,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (enr.com) 403s to WebFetch; read via curl with a browser user agen""}]"
180,2026-09-06T22:12:33Z,180,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promised production-date sources disagree: the March 2023 announcement says oper""}]"
181,2026-09-06T22:14:16Z,181,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (repairerdrivennews) 403s to WebFetch; read via curl with b""}]"
182,2026-09-06T22:16:28Z,182,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source original URL is in an HTTPS/HTTP redirect loop; read via https://""}]"
183,2026-09-06T22:18:44Z,183,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Wire and Cable (subsea/HVDC power cable manufa""}]"
184,2026-09-06T22:20:40Z,184,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (businesswire) returned HTTP 403 to WebFetch and to curl with bro""}]"
185,2026-09-06T22:22:51Z,185,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source live URL now redirects to Forge Nano marketing content; read via ""}]"
186,2026-09-06T22:25:30Z,186,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""required numeric cell is empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No capital-investment dollar figure is stated in any of the three sources (only ""}]"
187,2026-09-06T22:27:52Z,187,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No cited source states a promised first-output date for the $500M expansion (chr""}]"
188,2026-09-06T22:29:35Z,188,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403'd to WebFetch; read via curl browser UA over HTTP/1.1 (HTTP 20""}]"
190,2026-09-06T22:32:23Z,190,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: announced: promise_source (WardsAuto, pub Jan 23 2025) states only 'late 2023' f""}]"
191,2026-09-06T22:33:55Z,191,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch; read via curl browser UA. Announcement month: st""}]"
192,2026-09-06T22:37:09Z,192,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""required numeric cell is empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403'd to WebFetch; read via curl with a browser user-agent (fetch""}]"
193,2026-09-06T22:37:34Z,186,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""required numeric cell is empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No capital-investment dollar figure is stated in any of the three sources (only ""}]"
194,2026-09-06T22:37:34Z,148,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""required numeric cell is empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Size floor not established from the given sources: no source states a plant-spec""}]"
196,2026-09-06T22:38:57Z,194,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs=3,200 are existing positions retained at the new facility (it repl""}]"
198,2026-09-06T22:41:59Z,196,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (Post-Gazette) is paywalled (isAccessibleForFree=false); announce""}]"
200,2026-09-06T22:45:00Z,198,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital is a conservative floor: source states 'We have already invested well ov""}]"
201,2026-09-06T22:46:49Z,199,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement-date discrepancy: lead summary says Aug 2025, but promise_source da""}]"
202,2026-09-06T22:49:42Z,200,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Rescoped re-announcement of a 2024 project; sources give no month for the origin""}]"
203,2026-09-06T22:51:08Z,201,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (azcommerce) 403s to WebFetch; read via curl browser UA (HTTP 200""}]"
204,2026-09-06T22:52:19Z,202,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (~2,000) is retraining/upskilling of existing Canton workers, not ""}]"
205,2026-09-06T22:53:47Z,203,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Sector: none of the closed vocabulary squarely fits major home-appliance (washer""}]"
206,2026-09-06T22:54:37Z,204,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised first-output/production date stated in either source; only construct""}]"
207,2026-09-06T22:55:41Z,205,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital discrepancy across sources: initial announcement $305M (Gov. Kemp, 2023-""}]"
208,2026-09-06T22:57:28Z,206,FAIL,2,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""required numeric cell is empty""}, {""column"": ""promised_jobs"", ""level"": ""ERROR"", ""message"": ""required numeric cell is empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither size-floor figure is confirmed by the sources: no site-specific promised""}]"
209,2026-09-06T22:59:32Z,207,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source blocked by Incapsula/Imperva on direct fetch; read via web.archive""}]"
210,2026-09-06T23:00:29Z,208,CLEAN,0,0,[]
211,2026-09-06T23:01:26Z,209,CLEAN,0,0,[]
212,2026-09-06T23:02:21Z,210,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement day differs between sources: U.S. Steel press release dated April 2""}]"
213,2026-09-06T23:05:11Z,211,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement month is not stated in the two lead sources (promise source only gi""}]"
214,2026-09-06T23:06:45Z,212,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Lead's status_source (icis.com) is blocked by Incapsula (unreadable via WebFetch""}]"
215,2026-09-06T23:07:43Z,213,CLEAN,0,0,[]
216,2026-09-06T23:09:12Z,214,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and to curl browser UA over HTTP/1.1; read via w""}]"
218,2026-09-06T23:11:40Z,216,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and browser-UA curl; read via https://web.archiv""}]"
219,2026-09-06T23:14:45Z,217,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (tesla.com) returns HTTP 403 to WebFetch and to browser-UA curl; ""}]"
220,2026-09-06T23:15:59Z,218,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""required numeric cell is empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source and promised_date_source 403 to WebFetch; read via curl with brow""}]"
221,2026-09-06T23:17:45Z,219,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital figure discrepancy: Governor's release states 'more than $265 million in""}]"
222,2026-09-06T23:19:04Z,220,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source is premium/paywalled and 429s to WebFetch; read via curl with brow""}]"
223,2026-09-06T23:19:53Z,221,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch; read via curl with browser user agent over HTTP/""}]"
224,2026-09-06T23:22:43Z,222,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source original 403s to WebFetch/curl; read via http://web.archive.org/w""}]"
226,2026-09-06T23:24:48Z,224,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (800) is the Fort Worth plant's stated jobs target by 2026 per the""}]"
227,2026-09-06T23:26:06Z,225,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via curl browser UA. The July 2021 announc""}]"
228,2026-09-06T23:26:56Z,226,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states an explicit production/first-output date; sources cite hir""}]"
230,2026-09-06T23:28:44Z,228,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch and to a browser-UA curl; read via curl with brow""}]"
231,2026-09-06T23:29:46Z,229,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital discrepancy: $650M total only in status_source; promise_source states up""}]"
232,2026-09-06T23:31:00Z,230,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (400) taken from status_source ('creation of at least 400 jobs...b""}]"
233,2026-09-06T23:32:31Z,231,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch; read via curl with browser user agent (HTTP 200)""}]"
234,2026-09-06T23:36:08Z,232,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source timed out on WebFetch and returned HTTP 403 on curl; read via web""}]"
235,2026-09-06T23:37:52Z,233,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a promised production/completion date, so promised_first_o""}]"
236,2026-09-07T07:04:47Z,31,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Electronics/Displays (flat-panel LCD display m""}]"
237,2026-09-07T07:05:26Z,58,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised production/first-output date stated: GM release gives only mid-2020 ""}]"
238,2026-09-07T07:06:44Z,112,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and curl; read via web.archive.org snapshot http""}]"
239,2026-09-07T07:23:16Z,69,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and curl; read via http://web.archive.org/web/20""}]"
240,2026-09-07T07:25:21Z,121,CLEAN,0,0,[]
241,2026-09-07T07:26:07Z,51,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual_first_output date not stated in sources: status source (CBT News, Apr 22,""}]"
242,2026-09-07T07:26:38Z,37,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Mill is confirmed producing/ramping in the Oct 2025 status source, but neither p""}]"
243,2026-09-07T08:01:18Z,59,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (chron.com) returned a JS error shell to WebFetch; read via""}]"
244,2026-09-07T08:16:07Z,166,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch; read via curl with browser user agent (HTTP 200)""}]"
245,2026-09-07T08:16:47Z,82,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual first output unconfirmed: status source (pub. 2026-04-09) confirms ID.4 w""}]"
246,2026-09-07T08:18:17Z,99,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source: original 402/paywall to WebFetch; read via https://web.archive.o""}]"
247,2026-09-07T08:20:09Z,147,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs=4800 is the source's combined 'approximately 4,800 direct and indi""}]"
248,2026-09-07T08:22:45Z,113,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via curl with browser user agent (step 2).""}]"
249,2026-09-07T08:26:41Z,62,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No source states a promised first-output/opening date, so promised_first_output ""}]"
250,2026-09-07T08:28:07Z,138,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (WIVB) returns HTTP 403 to WebFetch; read via https://web.archive.""}]"
251,2026-09-07T08:29:30Z,78,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: announced anchor: sources place the project's initiation/announcement in 2019 (y""}]"
252,2026-09-07T08:30:38Z,84,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (500) is derived from the promise source, which states a combined ""}]"
253,2026-09-07T08:32:13Z,85,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement is dated Dec 10, 2020 (not just a month). Status source does not gi""}]"
254,2026-09-07T08:33:55Z,187,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No cited source states a promised first-output date for the $500M expansion (chr""}]"
255,2026-09-07T08:35:05Z,159,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement dated 8 September 2022 in the press release, not 'early 2022' as th""}]"
256,2026-09-07T08:36:55Z,43,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Home Appliances. actual_first_output unconfirm""}]"
257,2026-09-07T08:38:19Z,182,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source original URL is in an HTTPS/HTTP redirect loop; read via https://""}]"
258,2026-09-07T08:44:03Z,75,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via curl with browser user agent over HTTP""}]"
259,2026-09-07T08:44:57Z,115,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 302-redirects to a TollBit paywall proxy; read via web.archive.or""}]"
260,2026-09-07T08:45:32Z,119,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source: WebFetch timed out and a direct curl returned HTTP 403; read via""}]"
261,2026-09-07T08:46:09Z,93,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: announced month taken from the promise source's publication date (11 Jan 2017); ""}]"
262,2026-09-07T08:48:22Z,231,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch; read via curl with browser user agent (HTTP 200)""}]"
263,2026-09-07T08:49:10Z,207,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source blocked by Incapsula/Imperva on direct fetch; read via web.archive""}]"
264,2026-09-07T08:50:12Z,148,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""required numeric cell is empty""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Size floor not established from the given sources: no source states a plant-spec""}]"
265,2026-09-09T00:53:30Z,1,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (Axios) returned HTTP 403 and could not be scraped; current-status""}]"
266,2026-09-09T00:53:30Z,2,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promised first output slipped from 2025 (original announcement) to ~2028 (status""}]"
267,2026-09-09T00:53:30Z,3,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: actual_first_output unconfirmed: status source confirms Sinton is in full operat""}]"
268,2026-09-09T00:53:30Z,4,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promise source gives no promised first-output/production date, so promised_first""}]"
269,2026-09-09T00:53:30Z,5,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (pv-magazine-usa) returned HTTP 403 and could not be scraped; actu""}]"
270,2026-09-09T00:53:30Z,6,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source does not state Fab 1's actual first-output date or node; it discus""}]"
271,2026-09-09T00:53:30Z,7,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promised first-output date not stated in either source (lead summary says produc""}]"
272,2026-09-09T00:53:30Z,8,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promise source gives a 10-year, two-phase build from ~2019 but no explicit first""}]"
273,2026-09-09T00:53:30Z,9,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promise source (April 2025 announcement) states no production-start date; promis""}]"
274,2026-09-09T00:53:30Z,10,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Given promise_source (governor.ohio.gov) returned HTTP 404; extracted from the i""}]"
275,2026-09-09T00:53:30Z,11,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (news.samsung.com) could not be scraped (repeated timeouts); prom""}]"
276,2026-09-09T00:53:30Z,12,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promise source states no promised production-start date, so promised_first_outpu""}]"
277,2026-09-09T00:53:30Z,13,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (wltx.com) returned HTTP 403 and could not be read. status_""}]"
278,2026-09-09T00:53:30Z,14,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (investor.lilly.com) was unreachable (repeated timeouts / Akamai ""}]"
279,2026-09-09T00:53:30Z,15,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (WSAZ) is a video page whose article body did not render, so the ""}]"
280,2026-09-09T00:53:30Z,16,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promised first-output date is fuzzy ('production output will ramp in the latter ""}]"
281,2026-09-09T00:53:30Z,17,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: The lead summary says first output was originally targeted for 2024, but none of""}]"
282,2026-09-09T00:53:30Z,19,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a promised first-output date (promise release gives no ope""}]"
283,2026-09-09T00:53:30Z,20,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Promised-date discrepancy: original announcement said operations begin 2026, but""}]"
284,2026-09-09T00:53:30Z,21,FAIL,1,0,"[{""column"": ""flag"", ""level"": ""ERROR"", ""message"": ""'None' is a missing value written as text; the cell should be empty""}]"
285,2026-09-09T00:53:30Z,22,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_date_source (governor.ohio.gov) returned HTTP 404 and could not be read""}]"
286,2026-09-09T00:53:30Z,23,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Status source states start of production Nov 12, 2025 but does not mention the l""}]"
287,2026-09-09T00:53:30Z,24,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (investor.lilly.com) 403s/times out to WebFetch; read via web.arc""}]"
288,2026-09-09T00:53:30Z,25,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement source states no promised first-output date (only intent to break g""}]"
289,2026-09-09T00:53:30Z,26,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (businesswire) 403s to WebFetch and browser-UA curl; read via http""}]"
290,2026-09-09T00:53:30Z,27,CLEAN,0,0,[]
291,2026-09-09T00:53:30Z,28,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Jobs figure differs by source: IEDC announcement says 'up to 800 new, high-wage ""}]"
292,2026-09-09T00:53:30Z,30,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: The ExxonMobil promise_source states only a 'multibillion dollar investment' wit""}]"
293,2026-09-09T00:53:30Z,31,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Electronics/Displays (flat-panel LCD display m""}]"
294,2026-09-09T00:53:30Z,32,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403'd to WebFetch; read via curl browser UA over HTTP/1.1 (ladder ""}]"
295,2026-09-09T00:53:30Z,33,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital figure discrepancy: promise_source states $1.12B initial ($954M + $166M ""}]"
296,2026-09-09T00:53:30Z,34,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital discrepancy: original announcement gave Phase One ~$1.3B and 'multi-bill""}]"
297,2026-09-09T00:53:30Z,35,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $560,000,000 and jobs 80""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Lead summary dates the announcement April 23, 2024; the given promise_source (ki""}]"
298,2026-09-09T00:53:30Z,36,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a promised production/first-output date, so promised_first""}]"
299,2026-09-09T00:53:30Z,37,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Mill is confirmed producing/ramping in the Oct 2025 status source, but neither p""}]"
300,2026-09-09T00:53:30Z,38,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: No promised production/operational date stated in either source; the lead summar""}]"
301,2026-09-09T00:53:30Z,39,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch and browser-UA curl; read via http://web.archive.""}]"
302,2026-09-09T00:53:30Z,40,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source returned HTTP 402 (paywall) to WebFetch and a redirect loop to cu""}]"
303,2026-09-09T00:53:30Z,41,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: The $15B announcement gives no specific first-output date (only 'through the end""}]"
304,2026-09-09T00:53:30Z,42,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $300,000,000 and jobs 1,500""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source (FoodDive, dated 2021-04-12) frames the opening as imminent ('oper""}]"
305,2026-09-09T00:53:30Z,43,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $380,000,000 and jobs 950""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Other used; candidate new sector: Home Appliances. actual_first_output unconfirm""}]"
306,2026-09-09T00:53:30Z,44,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source original 403s then 404s to WebFetch/curl; read via https://web.arc""}]"
307,2026-09-09T00:53:30Z,45,FAIL,1,1,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $650,000,000 and jobs 800""}, {""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source rtx.com renders its article via JavaScript only (no readable body""}]"
308,2026-09-09T00:53:30Z,46,FAIL,1,0,"[{""column"": ""promised_capital_usd"", ""level"": ""ERROR"", ""message"": ""inclusion rule fails: phase 'p1' requires $1,000,000,000 OR 2,000 jobs; got capital $675,000,000 and jobs 1,000""}]"
309,2026-09-09T00:53:30Z,47,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (businesswire) returned HTTP 403 to WebFetch and browser-UA curl;""}]"
